,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
2288,190262,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,43684,0.11235955056179775,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Duong Nguyen,Knut Radloff,16.457307480531917,14.783617734583721,12.28825696544868,11.147517661321874,11.033703913590887,6.976512362254297,6.408302355967798,6.3628431574061,3.035510904460825,2.962038295352462,Carolyn MacLeod,Silenio Quarti,Grant Gayed,Felipe Heidrich,Steve Northover,Veronika Irvine,Kevin Barnes,Christophe Cornu,Mike Wilson,Billy Biggs,2.5849949836747066,1.8517132515198786,1.8192641796563247,1.6672417405912725,1.585165675438883,1.0274957354090346,0.9355977896371148,0.7175633194511872,0.5435464134010097,0.5270506781654904,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Veronika Irvine,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,81.99601131099705,77.72025555579532,68.04082071720902,50.786123832813274,32.444176143370306,24.220059792648765,21.482447754847847,13.357671198908074,11.033704143008205,10.24408298001555,2007-05-31 16:21:25
2289,190480,0,0,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Grant Gayed,52862,0.16203703703703703,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,56.680183462843864,48.91857687452806,36.634145619026604,33.35621959001602,27.356025643874503,20.89377797298274,20.048074605348692,18.20031237141918,11.703502880606901,8.130259996104263,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Felipe Heidrich,Steve Northover,Veronika Irvine,Kevin Barnes,Christophe Cornu,Billy Biggs,Mike Wilson,10.702346047998924,8.193721903760853,4.55370540452717,3.617389350812237,3.61454525577868,2.508406394177253,2.178298068862847,1.559374194568968,1.5096794708678054,1.3345579744177392,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Billy Biggs,Steve Northover,Knut Radloff,Jeff Brown,145.5068557631201,116.04320536762319,47.53784863815895,38.635076991400084,38.10995412771412,26.16829126557698,23.684694898872607,18.54078805573721,18.22136169332888,18.159356183652573,2007-06-01 14:11:05
2290,190793,0,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Carolyn MacLeod,150870,0.375,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Billy Biggs,Veronika Irvine,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,3.2506122142163605,3.2228756953060698,1.6650776999032495,1.0822645370250952,1.0800120416518602,0.9786362513051634,0.8750158311838815,0.5009555078956593,0.3607431873961701,0.2243858143900257,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Silenio Quarti,Steve Northover,Kevin Barnes,Veronika Irvine,Billy Biggs,Mike Wilson,Dean Roberts,0.28960749825942805,0.201274780676921,0.16369834495902674,0.15551339616245483,0.15501441338198316,0.11403882302047563,0.07632378973386901,0.0710481953390586,0.06382755446009092,0.06005290319195515,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Steve Northover,Knut Radloff,Billy Biggs,Jeff Brown,128.2370570305478,87.86471652361735,53.38107372612089,45.277069154212214,35.22854454714897,24.918244639240218,23.016408997094725,19.450028212752475,19.115621390068895,16.65713391746691,2007-06-04 12:49:32
2291,190992,0,0,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Grant Gayed,45877,0.11764705882352941,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Christophe Cornu,Veronika Irvine,Lynne Kues,Knut Radloff,Billy Biggs,Carolyn MacLeod,1.1961462361770336,1.1286690029045652,1.0499098751862335,1.0317647141611936,0.5660162119736583,0.46977038064694493,0.43566358944414385,0.4159756180874538,0.3623166692140919,0.32332746882799956,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Veronika Irvine,Knut Radloff,Billy Biggs,Jeff Brown,Mike Wilson,0.14662695285478886,0.13533532467182693,0.13007718807898583,0.11021003397652275,0.10147094323201354,0.09530602997830334,0.08009087196145116,0.05011559707838908,0.04922177245160888,0.04681923927368742,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Christophe Cornu,Silenio Quarti,Felipe Heidrich,Billy Biggs,Knut Radloff,Jeff Brown,Steve Northover,98.00988114223084,79.26598306730531,47.49314646244355,38.09124586624656,37.671713386513765,25.47660327323289,23.668828862306714,18.212495834010905,18.156679513689767,17.812156018490484,2007-06-05 10:10:33
2292,191072,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Bogdan Gheorghe,Silenio Quarti,Silenio Quarti,165712,0.14285714285714285,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,14.365564828405764,11.54496835189336,8.888271670380165,7.9388800452749475,7.005571220795952,5.857481371900425,5.609228654616242,4.228371299337617,2.222474836584479,1.6909722295694063,Carolyn MacLeod,Grant Gayed,Steve Northover,Felipe Heidrich,Veronika Irvine,Silenio Quarti,Christophe Cornu,Billy Biggs,Andre Weinand,Kevin Barnes,2.159482925005523,1.6814543468972996,1.5566201872331447,1.068403005842503,1.0653289655566285,0.9021771695221315,0.4601476116683286,0.4308448909878468,0.3613930997436685,0.3386233795379022,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,66.75351752550144,58.84855662967293,56.76911714047334,50.74219835989363,31.53050276305135,24.203003962813504,20.676461203725655,13.342834817051866,11.031241279407078,10.236517803351703,2007-06-05 16:41:49
2293,191252,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Grant Gayed,141254,0.08928571428571429,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,31.135861322583615,25.322987845375117,22.120549930637647,17.849284813294975,15.531810800954876,12.34495370054708,10.559475205822356,8.224528440904361,4.7526632399591255,3.653497908727763,Grant Gayed,Carolyn MacLeod,Steve Northover,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Billy Biggs,Mike Wilson,4.810255331493955,4.4517429966914,2.639786433174963,2.4398089987176035,2.2578304987592817,1.7992575964862387,1.5963646625361951,0.9377662816599209,0.9204855378150374,0.6695670376141013,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,31.686594933910506,31.010370511769164,30.17654878387939,27.76103985119157,22.7690742253403,13.31097023742062,11.967442243874876,7.003351371391732,6.621676045661577,5.943706769288932,2007-06-06 13:20:42
2294,191260,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,130614,0.18181818181818182,Silenio Quarti,Steve Northover,Veronika Irvine,Grant Gayed,Felipe Heidrich,Carolyn MacLeod,Christophe Cornu,Billy Biggs,Duong Nguyen,Knut Radloff,2.7483688773823842,2.125244723309581,1.4155905493659469,1.2092844844528936,1.0961842453714514,0.8463910396081844,0.7439579160812186,0.7303226549590685,0.6040681768610535,0.4978977529160285,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Kevin Barnes,Veronika Irvine,Andre Weinand,Billy Biggs,Mike Wilson,0.7797256093340256,0.3152601554243803,0.19650640883747364,0.16732695769057387,0.14367008276567172,0.12634801903125295,0.09373202598027568,0.0726619344594226,0.05722633469694061,0.0541752686416935,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,31.648401531088453,31.0076515787206,30.148451768867382,27.760921895345874,22.76655296254844,13.30864820442224,11.967398082004056,7.00332664204732,6.621665723067495,5.943667708239223,2007-06-06 13:55:32
2295,191372,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Silenio Quarti,Kevin Barnes,Silenio Quarti,28833,0.10256410256410256,Silenio Quarti,Steve Northover,Billy Biggs,Grant Gayed,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,5.7234960198033225,5.1677168854036015,2.1734523886487596,1.874859893534817,1.6938757345700932,1.4367416817708727,1.3352161189780194,1.1581268444625517,0.29492148483050773,0.22248372822075574,Silenio Quarti,Steve Northover,Carolyn MacLeod,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Kevin Barnes,Mike Wilson,Andre Weinand,0.8896911272432022,0.7200184573356737,0.49076898337898317,0.22517011009128612,0.2148033984157805,0.13228461119820345,0.12352709743640419,0.11771206251210084,0.11293640301556393,0.11200417203347161,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,31.183613440630623,30.97342763882326,29.806768194333713,27.759426467746586,22.734881353651325,13.279396760868384,11.966838085376718,7.0030130459762745,6.6215348100975095,5.943172450278988,2007-06-06 21:17:22
2296,191412,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Grant Gayed,158970,0.038461538461538464,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,107.17014871099877,85.89245586771662,67.68891028877421,67.28374731616039,57.991274495003054,46.23579901964426,37.88119020826965,31.76750927884765,20.60129773438658,15.170426780444414,Grant Gayed,Kevin Barnes,Carolyn MacLeod,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Mike Wilson,18.051195871160804,13.999041139870549,13.861586054020297,10.508111076076652,10.418971719873628,6.490428608008427,5.323934844431476,4.332324592754516,2.7214448560919515,2.6013254504237353,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,30.946494012882855,30.837287980677438,29.552441449511193,27.758235575622425,22.710039927189825,13.256346906291627,11.966391971604903,7.002763204673386,6.621430497696152,5.942777985908663,2007-06-07 03:09:31
2297,191413,0,0,0,0,0,0,Platform-SWT,Bogdan Gheorghe,Bogdan Gheorghe,Bogdan Gheorghe,Grant Gayed,86741,0.1797752808988764,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Kevin Barnes,45.97822539816958,41.08091794954011,33.68851436597877,29.90839002601667,28.755333277950232,20.275651457207765,20.239664910617932,17.286767996404244,10.633526119967518,9.16848441660424,Carolyn MacLeod,Grant Gayed,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Kevin Barnes,Jeff Brown,8.770171634230042,7.077449766951294,4.462023541333639,4.191182855986137,2.829857274338675,2.0707904360798945,1.5481056716973738,1.4693332585713272,1.4479767662863634,1.0922750437027084,Christophe Cornu,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Felipe Heidrich,Steve Northover,Knut Radloff,Billy Biggs,Jeff Brown,98.31550378273016,68.18712435159821,58.35271675266603,41.895118344563286,37.31052600294182,23.803986186123478,18.150837787955048,15.85611006893897,15.299881727998285,13.828241855061604,2007-06-07 03:12:28
2298,191632,0,0,0,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Grant Gayed,28535,0.13109756097560976,Silenio Quarti,Felipe Heidrich,Steve Northover,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,100.34337083184408,98.48758363342498,88.4127906034986,63.538539171831694,46.378814910553714,45.72671628769088,35.94780323517606,32.46495022592417,28.485243117784105,26.766273061759666,Carolyn MacLeod,Grant Gayed,Kevin Barnes,Silenio Quarti,Felipe Heidrich,Steve Northover,Veronika Irvine,Christophe Cornu,Billy Biggs,Knut Radloff,17.09993529168793,13.370305960778689,8.16245040455467,7.601227116035216,7.207922384208668,6.99113595145693,4.748883158413275,2.8999661752629042,2.699782376630214,2.3931635727439744,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,66.23915129677457,53.23159945894368,53.06910717186057,50.72095620366689,31.180193722961814,24.19471871238328,20.34143295110534,13.335646586098875,11.030040336027518,10.23283930246117,2007-06-08 03:31:57
2299,191741,0,0,0,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Silenio Quarti,106730,0.14035087719298245,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,13.882106400020314,12.727987056435918,11.952218142067384,8.128535136645523,7.356752314241452,5.705851193041412,5.069413896317108,3.8665074825801997,3.668049678630311,2.5626549417494733,Carolyn MacLeod,Grant Gayed,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Billy Biggs,Christophe Cornu,Mike Wilson,1.590753369017431,1.2851684541757158,1.1021755562743127,1.0266278372946989,0.9395161910017654,0.583165495022364,0.5203912726416124,0.4877058671439459,0.46816708057510953,0.3794042239157988,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,30.780482298122,29.00733793823884,28.21167415255548,27.750615904391648,22.55854119408106,13.113767001298395,11.963534304995747,7.001162394591164,6.620761834508607,5.940252770193772,2007-06-08 16:48:51
2300,191790,1,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Grant Gayed,75675,0.08620689655172414,Silenio Quarti,Steve Northover,Veronika Irvine,Grant Gayed,Felipe Heidrich,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,19.015123972601664,16.44152097545316,15.708642461137204,13.552603534243383,12.831153591129825,7.983626136809178,6.322708821106759,5.770980155307309,2.616378035585446,1.9262007525557236,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Veronika Irvine,Christophe Cornu,Felipe Heidrich,Steve Northover,Billy Biggs,Jeff Brown,Kevin Barnes,3.1093310031387458,2.3507845223567068,1.4816639369765947,1.2231851083530956,1.150887245785104,1.0508830984529767,0.9954730140535253,0.6743106355969287,0.509924438757779,0.48833850962410347,Christophe Cornu,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Felipe Heidrich,Steve Northover,Knut Radloff,Billy Biggs,Jeff Brown,98.30425708413193,64.64690914702935,56.075644275478076,41.87353956144896,36.905745117354485,23.541512596878288,17.904949591102444,15.851943598976558,15.292900133402238,13.827103289526239,2007-06-09 03:21:46
2301,192128,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,71013,0.18181818181818182,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Lynne Kues,Knut Radloff,2.729507403737162,2.5386894566357894,2.138032557384117,1.9880670600268595,1.7524948455721803,1.2329810235244922,1.205206658748018,0.7608277968464071,0.5965439206701693,0.4782195768678684,Carolyn MacLeod,Grant Gayed,Steve Northover,Kevin Barnes,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Mike Wilson,0.30173346763617287,0.2709325395783606,0.2670087715252205,0.2124267780035822,0.19486602371064157,0.19276418141250667,0.10785169196387931,0.09591398602638697,0.08912112145041438,0.08377185631159756,Silenio Quarti,Veronika Irvine,Carolyn MacLeod,Grant Gayed,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,65.4700880853956,50.68459338283572,49.686186025282,48.08049805141119,30.672251339431487,24.18047963143572,19.831334991265543,13.323321460980162,11.027969404919858,10.226511998371082,2007-06-12 09:13:47
2302,192646,0,0,0,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Silenio Quarti,152937,0.17511520737327188,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,57.817002087056345,54.82794616178129,54.67189332396235,38.846590108306806,32.25308205709037,23.26125005421594,22.88505529615726,20.715907916541592,15.359812007636991,12.800849818489379,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Christophe Cornu,Billy Biggs,Mike Wilson,5.5835421428025445,5.484828929199123,3.9454683234314403,3.67334647751522,3.652271947717949,2.616221834400354,2.566273841308954,1.7532265124814428,1.6972756132663338,1.3993604017850036,Silenio Quarti,Veronika Irvine,Carolyn MacLeod,Grant Gayed,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,65.13018411869182,50.666581342067744,48.60077480831679,46.43526471541097,30.453619862023043,24.17340013561106,19.603439774673802,13.317206948133766,11.026936467540594,10.22336359756052,2007-06-14 12:04:05
2303,192700,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,89779,0.2222222222222222,Steve Northover,Silenio Quarti,Veronika Irvine,Grant Gayed,Felipe Heidrich,Carolyn MacLeod,Billy Biggs,Duong Nguyen,Christophe Cornu,Lakshmi Shanmugam,2.7833850564557494,1.9810093439390308,1.3609431213787968,1.330201411757467,1.1347399828511255,0.6541652886090835,0.6390485841969001,0.5944049246673688,0.5270824110677675,0.485695133131549,Silenio Quarti,Carolyn MacLeod,Kevin Barnes,Veronika Irvine,Grant Gayed,Steve Northover,Knut Radloff,Felipe Heidrich,Billy Biggs,Christophe Cornu,0.25989041151206665,0.22917891580636465,0.154561160528027,0.151857593669809,0.1342380714243494,0.12755742920478577,0.10327821538155733,0.07998820460364434,0.05805465632790553,0.056436747878371336,Veronika Irvine,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Christophe Cornu,Steve Northover,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,93.70182596739566,72.43024232928545,72.00524940495659,63.74479251169212,39.76047262273254,35.26163656171734,26.754481917747736,23.340695664165167,21.33457930141771,20.810689809380808,2007-06-14 15:47:11
2304,192861,1,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Grant Gayed,49726,0.125,Silenio Quarti,Grant Gayed,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Veronika Irvine,Carolyn MacLeod,Knut Radloff,Lynne Kues,14.285140664141386,13.733718369959133,10.527489836355624,9.68227132763116,7.44602971497752,7.320429968692322,6.965501708581546,3.496249235772337,1.839376906891946,1.4178137103630575,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Steve Northover,Veronika Irvine,Felipe Heidrich,Christophe Cornu,Billy Biggs,Kevin Barnes,Jeff Brown,1.5046348041000162,1.4698802872085373,1.172014108071214,0.9057320632192816,0.8974998851222828,0.8223929827494999,0.740733582330361,0.5754460369204242,0.3872235927520564,0.3468478230928887,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Silenio Quarti,Veronika Irvine,Christophe Cornu,Steve Northover,Knut Radloff,Billy Biggs,Lynne Kues,33.461648257723716,30.737419278093725,19.730937643374894,19.563350471437072,18.246575800326447,14.8471064572385,12.875291065799951,11.737646405322973,10.570398560652599,10.236378106123246,2007-06-15 13:04:29
2305,193188,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,22457,0.35714285714285715,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,3.6461147737350807,3.3808018034190574,3.3311936270408387,2.5616512991977625,2.525045222248577,1.7300289738024026,1.6417002888243997,1.4224830407859805,0.8397206308241876,0.6240009347196344,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Steve Northover,Felipe Heidrich,Kevin Barnes,Veronika Irvine,Billy Biggs,Mike Wilson,Knut Radloff,0.3321699048993634,0.27962487094532407,0.2691193938632043,0.2627836786094728,0.22772922712859645,0.20829895708381996,0.1416654592043133,0.11532259185196687,0.10917818708016701,0.10740262144967035,Silenio Quarti,Veronika Irvine,Carolyn MacLeod,Grant Gayed,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Lynne Kues,29.916338117201583,27.702237162105796,24.273623321371133,23.633078559233468,21.812864899026984,12.365377473926682,11.945257080684016,6.990907332242497,6.616465872216753,5.932637706656396,2007-06-18 20:06:36
